nameFirst,nameLast,season,passLength,passOutcomes,passTd,passInt,rushYards,rushTd,rec,recYards,recYac,rec1down
Brandon,Miree,2006,,,,,,,10.0,73.0,36.0,0.0
Brandon,Miree,2007,,,,,,,2.0,2.0,2.0,0.0
Brandon,Myers,2010,,,,,,,48.0,306.0,138.0,0.0
Brandon,Myers,2014,,,,,,,72.0,621.0,195.0,0.0
Brandon,Pettigrew,2010,,,,,,,222.0,2292.0,1095.0,0.0
Brandon,Pettigrew,2014,,,,,,,33.0,243.0,114.0,0.0
Brandon,Powell,2019,,,,,,,10.0,160.0,48.0,0.0
Brandon,Reilly,2017,,,,,,,12.0,146.0,17.0,0.0
Brandon,Reilly,2019,,,,,,,4.0,18.0,-2.0,0.0
Brandon,Rideau,2005,,,,,,,7.0,84.0,0.0,0.0
Brandon,Rideau,2006,,,,,,,2.0,12.0,1.0,0.0
Brandon,Rideau,2007,,,,,,,5.0,87.0,20.0,0.0
Brandon,Shippen,2017,,,,,,,11.0,77.0,38.0,0.0
Brandon,Smith,2005,,,,,,,1.0,27.0,0.0,0.0
Brandon,Stokley,2004,,,,,,,80.0,1220.0,0.0,0.0
Brandon,Stokley,2005,,,,,,,42.0,556.0,0.0,0.0
Brandon,Stokley,2006,,,,,,,8.0,85.0,26.0,0.0
Brandon,Stokley,2007,,,,,,,41.0,661.0,144.0,0.0
Brandon,Stokley,2010,,,,,,,138.0,1596.0,432.0,0.0
Brandon,Tate,2010,,,,,,,87.0,1482.0,459.0,0.0
Brandon,Tate,2014,,,,,,,60.0,678.0,258.0,0.0
Brandon,Tate,2017,,,,,,,25.0,325.0,148.0,0.0
Brandon,Williams,2006,,,,,,,1.0,14.0,6.0,0.0
Brandon,Williams,2007,,,,,,,3.0,31.0,24.0,1.0
Brandon,Williams,2014,,,,,,,33.0,459.0,156.0,0.0
Brandon,Williams,2017,,,,,,,51.0,455.0,259.0,0.0
Brandon,Zylstra,2019,,,,,,,32.0,348.0,54.0,0.0
Brandyn,Harvey,2010,,,,,,,6.0,129.0,15.0,0.0
Braxton,Berrios,2019,,,,,,,18.0,320.0,206.0,0.0
Braxton,Miller,2017,,,,,,,77.0,640.0,258.0,0.0
Braxton,Miller,2019,,,,,,,16.0,106.0,58.0,0.0
Braylon,Edwards,2005,,,,,,,41.0,583.0,0.0,0.0
Braylon,Edwards,2006,,,,,,,62.0,893.0,290.0,0.0
Braylon,Edwards,2007,,,,,,,88.0,1389.0,348.0,0.0
Braylon,Edwards,2010,,,,,,,207.0,3504.0,1005.0,0.0
Brelan,Chancellor,2014,,,,,,,9.0,93.0,63.0,0.0
Brendan,Langley,2019,,,,,,,6.0,44.0,12.0,0.0
Brent,Celek,2007,,,,,,,29.0,321.0,148.0,0.0
Brent,Celek,2010,,,,,,,153.0,1953.0,960.0,0.0
Brent,Celek,2014,,,,,,,117.0,1389.0,510.0,0.0
Brent,Celek,2017,,,,,,,54.0,529.0,306.0,0.0
Brent,Little,2007,,,,,,,2.0,30.0,8.0,0.0
Brent,Qvale,2017,,,,,,,0.0,28.0,0.0,0.0
Brenton,Bersin,2014,,,,,,,72.0,897.0,165.0,0.0
Brenton,Bersin,2017,,,,,,,46.0,656.0,151.0,0.0
Breshad,Perriman,2017,,,,,,,37.0,293.0,20.0,0.0
Breshad,Perriman,2019,,,,,,,80.0,1430.0,308.0,0.0
Brett,Brackett,2014,,,,,,,18.0,216.0,126.0,0.0
Brett,Pierce,2004,,,,,,,6.0,53.0,0.0,0.0
Brett,Pierce,2005,,,,,,,3.0,22.0,0.0,0.0
Brett,Pierce,2007,,,,,,,1.0,7.0,2.0,0.0
Brett,Swain,2010,,,,,,,42.0,708.0,384.0,0.0
Brian,Bell,2007,,,,,,,1.0,9.0,7.0,0.0
Brian,Bratton,2005,,,,,,,1.0,4.0,0.0,0.0
Brian,Bratton,2006,,,,,,,1.0,6.0,0.0,0.0
Brian,Brown,2017,,,,,,,10.0,84.0,25.0,0.0
Brian,Clark,2007,,,,,,,13.0,183.0,74.0,0.0
Brian,Clark,2010,,,,,,,3.0,15.0,0.0,0.0
Brian,Finneran,2004,,,,,,,33.0,415.0,0.0,0.0
Brian,Finneran,2005,,,,,,,57.0,680.0,0.0,0.0
Brian,Finneran,2010,,,,,,,78.0,699.0,195.0,0.0
Brian,Hare,2007,,,,,,,2.0,17.0,5.0,0.0
Brian,Hartline,2010,,,,,,,159.0,2064.0,804.0,0.0
Brian,Hartline,2014,,,,,,,135.0,1632.0,438.0,0.0
Brian,Jennings,2004,,,,,,,0.0,0.0,0.0,0.0
Brian,Jennings,2005,,,,,,,0.0,0.0,0.0,0.0
Brian,Johnson,2004,,,,,,,1.0,5.0,0.0,0.0
Brian,Jones,2004,,,,,,,13.0,139.0,0.0,0.0
Brian,Jones,2005,,,,,,,6.0,120.0,0.0,0.0
Brian,Kozlowski,2004,,,,,,,6.0,45.0,0.0,0.0
Brian,Kozlowski,2005,,,,,,,4.0,39.0,0.0,0.0
Brian,Kozlowski,2006,,,,,,,1.0,1.0,1.0,0.0
Brian,Kozlowski,2007,,,,,,,1.0,5.0,3.0,0.0
Brian,Leonard,2010,,,,,,,63.0,435.0,306.0,0.0
Brian,Leonard,2014,,,,,,,3.0,45.0,30.0,0.0
Brian,Leonhardt,2014,,,,,,,24.0,150.0,33.0,0.0
Brian,Mihalik,2017,,,,,,,4.0,-16.0,0.0,0.0
Brian,Quick,2014,,,,,,,90.0,1389.0,291.0,0.0
Brian,Quick,2017,,,,,,,28.0,323.0,106.0,0.0
Brian,Quick,2019,,,,,,,2.0,20.0,14.0,0.0
Brian,Robinson,2004,,,,,,,0.0,0.0,0.0,0.0
Brian,Robiskie,2010,,,,,,,108.0,1242.0,216.0,0.0
Brian,Robiskie,2014,,,,,,,12.0,168.0,15.0,0.0
Brian,Russell,2006,,,,,,,0.0,0.0,0.0,0.0
Brian,Schwenke,2014,,,,,,,3.0,18.0,24.0,0.0
Brian,Tyms,2014,,,,,,,51.0,864.0,114.0,0.0
Brice,Butler,2014,,,,,,,114.0,1566.0,393.0,0.0
Brice,Butler,2017,,,,,,,66.0,1370.0,227.0,1.0
Brice,Butler,2019,,,,,,,14.0,138.0,8.0,0.0
Britt,Davis,2010,,,,,,,12.0,189.0,39.0,0.0
Brittan,Golden,2014,,,,,,,54.0,387.0,168.0,0.0
Brittan,Golden,2017,,,,,,,24.0,297.0,160.0,0.0
Brittan,Golden,2019,,,,,,,8.0,178.0,62.0,0.0
Brock,Bolen,2010,,,,,,,27.0,210.0,159.0,0.0
Brock,Edwards,2004,,,,,,,5.0,55.0,0.0,0.0
Brock,Edwards,2005,,,,,,,1.0,10.0,0.0,0.0
Brock,Gutierrez,2005,,,,,,,0.0,0.0,0.0,0.0
Brock,Ralph,2005,,,,,,,1.0,9.0,0.0,0.0
Brody,Eldridge,2010,,,,,,,30.0,264.0,129.0,0.0
Brooks,Foster,2010,,,,,,,0.0,0.0,0.0,0.0
Bruce,Ellington,2014,,,,,,,60.0,576.0,195.0,0.0
Bruce,Miller,2014,,,,,,,63.0,603.0,444.0,0.0
Bryan,Fletcher,2004,,,,,,,10.0,112.0,0.0,0.0
Bryan,Fletcher,2005,,,,,,,28.0,309.0,0.0,0.0
Bryan,Fletcher,2006,,,,,,,30.0,298.0,110.0,1.0
Bryan,Fletcher,2007,,,,,,,22.0,174.0,50.0,0.0
Bryan,Gilmore,2004,,,,,,,19.0,264.0,0.0,0.0
Bryan,Gilmore,2005,,,,,,,12.0,199.0,0.0,0.0
Bryan,Gilmore,2006,,,,,,,13.0,194.0,41.0,0.0
Bryan,Gilmore,2007,,,,,,,12.0,157.0,24.0,0.0
Bryan,Johnson,2004,,,,,,,15.0,64.0,0.0,0.0
Bryan,Johnson,2005,,,,,,,5.0,15.0,0.0,0.0
Bryan,McClendon,2006,,,,,,,0.0,0.0,0.0,0.0
Bryan,Walters,2014,,,,,,,30.0,390.0,195.0,0.0
Bryant,Johnson,2004,,,,,,,49.0,537.0,0.0,0.0
Bryant,Johnson,2005,,,,,,,49.0,552.0,0.0,0.0
Bryant,Johnson,2006,,,,,,,49.0,864.0,243.0,0.0
Bryant,Johnson,2007,,,,,,,53.0,678.0,142.0,0.0
Bryant,Johnson,2010,,,,,,,63.0,708.0,234.0,3.0
Bryant,Mitchell,2019,,,,,,,10.0,64.0,10.0,0.0
Bryce,Treggs,2017,,,,,,,33.0,454.0,49.0,0.0
Bubba,Franks,2004,,,,,,,43.0,440.0,0.0,0.0
Bubba,Franks,2005,,,,,,,25.0,207.0,0.0,0.0
Bubba,Franks,2006,,,,,,,29.0,256.0,108.0,0.0
Bubba,Franks,2007,,,,,,,27.0,234.0,99.0,0.0
Buck,Ortega,2006,,,,,,,5.0,87.0,42.0,0.0
Buck,Ortega,2007,,,,,,,4.0,39.0,14.0,0.0
Bucky,Hodges,2017,,,,,,,5.0,78.0,23.0,0.0
Bug,Howard,2017,,,,,,,6.0,58.0,11.0,0.0
Bug,Howard,2019,,,,,,,0.0,0.0,0.0,0.0
Burl,Toler,2006,,,,,,,2.0,11.0,7.0,0.0
Burl,Toler,2007,,,,,,,3.0,26.0,2.0,0.0
Byron,Chamberlain,2004,,,,,,,8.0,119.0,0.0,0.0
Byron,Pringle,2019,,,,,,,32.0,400.0,136.0,0.0
Byron,Storer,2007,,,,,,,2.0,3.0,3.0,0.0
C.J.,Board,2017,,,,,,,2.0,56.0,3.0,0.0
C.J.,Board,2019,,,,,,,24.0,292.0,90.0,0.0
C.J.,Brewer,2007,,,,,,,3.0,49.0,26.0,0.0
C.J.,Conrad,2019,,,,,,,16.0,124.0,64.0,0.0
C.J.,Fiedorowicz,2014,,,,,,,27.0,180.0,66.0,0.0
C.J.,Fiedorowicz,2017,,,,,,,44.0,370.0,103.0,0.0
C.J.,Germany,2017,,,,,,,0.0,0.0,0.0,0.0
C.J.,Ham,2019,,,,,,,38.0,306.0,256.0,0.0
C.J.,Jones,2004,,,,,,,2.0,38.0,0.0,0.0
C.J.,Jones,2005,,,,,,,0.0,0.0,0.0,0.0
C.J.,Jones,2006,,,,,,,5.0,40.0,4.0,0.0
C.J.,Jones,2007,,,,,,,4.0,68.0,15.0,0.0
C.J.,Uzomah,2017,,,,,,,40.0,368.0,200.0,0.0
C.J.,Uzomah,2019,,,,,,,60.0,594.0,336.0,0.0
C.J.,Worton,2019,,,,,,,16.0,194.0,86.0,0.0
Caleb,Holley,2014,,,,,,,0.0,0.0,0.0,0.0
Caleb,Wilson,2019,,,,,,,14.0,164.0,28.0,0.0
Calen,Powell,2005,,,,,,,0.0,0.0,0.0,0.0
Calvin,Johnson,2007,,,,,,,54.0,835.0,194.0,0.0
Calvin,Johnson,2010,,,,,,,264.0,3894.0,1095.0,3.0
Calvin,Johnson,2014,,,,,,,240.0,3678.0,795.0,0.0
Calvin,Ridley,2019,,,,,,,132.0,1806.0,310.0,0.0
Calvin,Russell,2007,,,,,,,0.0,0.0,0.0,0.0
Cam,Phillips,2019,,,,,,,6.0,36.0,10.0,0.0
Cam,Sims,2019,,,,,,,14.0,186.0,76.0,0.0
Cam,White,2014,,,,,,,6.0,42.0,42.0,0.0
Cameron,Brate,2014,,,,,,,3.0,51.0,12.0,0.0
Cameron,Brate,2017,,,,,,,196.0,2418.0,595.0,0.0
Cameron,Brate,2019,,,,,,,76.0,656.0,178.0,0.0
Cameron,Cleeland,2004,,,,,,,13.0,151.0,0.0,0.0
Cameron,Cleeland,2005,,,,,,,5.0,17.0,0.0,0.0
Cameron,Erving,2017,,,,,,,0.0,0.0,0.0,0.0
Cameron,Meredith,2017,,,,,,,4.0,70.0,7.0,0.0
Cameron,Morrah,2010,,,,,,,57.0,798.0,330.0,0.0
Cameron,Morrah,2014,,,,,,,18.0,264.0,96.0,0.0
Cameron,Posey,2017,,,,,,,0.0,0.0,0.0,0.0
Canaan,Severin,2017,,,,,,,6.0,67.0,44.0,0.0
Carey,Davis,2005,,,,,,,2.0,0.0,0.0,0.0
Carey,Davis,2006,,,,,,,4.0,41.0,50.0,0.0
Carey,Davis,2010,,,,,,,6.0,60.0,57.0,0.0
Carl,Berman,2007,,,,,,,2.0,19.0,5.0,0.0
Carl,Ford,2004,,,,,,,4.0,38.0,0.0,0.0
Carl,Ford,2005,,,,,,,5.0,83.0,0.0,0.0
Carl,Ford,2006,,,,,,,2.0,29.0,0.0,0.0
Carl,Kearney,2004,,,,,,,0.0,0.0,0.0,0.0
Carl,Kearney,2005,,,,,,,1.0,11.0,0.0,0.0
Carl,Morris,2004,,,,,,,1.0,14.0,0.0,0.0
Carl,Morris,2005,,,,,,,5.0,81.0,0.0,0.0
Carlos,Francis,2004,,,,,,,2.0,52.0,0.0,0.0
Carlos,Francis,2005,,,,,,,1.0,7.0,0.0,0.0
Carlos,Francis,2007,,,,,,,1.0,1.0,0.0,0.0
Carlos,Henderson,2017,,,,,,,1.0,7.0,1.0,0.0
Carlos,Perez,2004,,,,,,,1.0,1.0,0.0,0.0
Carlos,Perez,2005,,,,,,,9.0,69.0,0.0,0.0
Carlton,Agudosi,2017,,,,,,,4.0,52.0,2.0,0.0
Carlton,Agudosi,2019,,,,,,,8.0,90.0,10.0,0.0
Carlton,Brewster,2006,,,,,,,5.0,73.0,11.0,0.0
Carlton,Brewster,2007,,,,,,,1.0,10.0,4.0,0.0
Carlton,Mitchell,2010,,,,,,,12.0,99.0,24.0,0.0
Carlyle,Holiday,2007,,,,,,,5.0,28.0,6.0,0.0
Carson,Butler,2010,,,,,,,6.0,69.0,12.0,0.0
Carson,Meier,2019,,,,,,,2.0,16.0,2.0,0.0
Cary,Williams,2010,,,,,,,3.0,39.0,27.0,0.0
Casey,Cramer,2004,,,,,,,0.0,0.0,0.0,0.0
Casey,Cramer,2005,,,,,,,2.0,29.0,0.0,0.0
Casey,Cramer,2006,,,,,,,6.0,46.0,19.0,0.0
Casey,Cramer,2007,,,,,,,3.0,71.0,28.0,0.0
Casey,Fitzsimmons,2004,,,,,,,18.0,170.0,0.0,0.0
Casey,Fitzsimmons,2005,,,,,,,17.0,109.0,0.0,0.0
Casey,Fitzsimmons,2006,,,,,,,7.0,71.0,52.0,0.0
Casey,Fitzsimmons,2007,,,,,,,9.0,102.0,72.0,0.0
Casey,Moore,2004,,,,,,,1.0,4.0,0.0,0.0
Casey,Poppinga,2004,,,,,,,1.0,12.0,0.0,0.0
Cayleb,Jones,2017,,,,,,,12.0,153.0,25.0,0.0
Cedric,Benson,2010,,,,,,,99.0,621.0,594.0,0.0
Cedric,Bonner,2005,,,,,,,1.0,18.0,0.0,0.0
Cedric,James,2004,,,,,,,2.0,31.0,0.0,0.0
Cedric,Peerman,2010,,,,,,,18.0,81.0,114.0,0.0
Cedric,Peerman,2014,,,,,,,12.0,93.0,90.0,0.0
Cedrick,Wilson,2004,,,,,,,52.0,724.0,0.0,0.0
Cedrick,Wilson,2005,,,,,,,39.0,709.0,0.0,0.0
Cedrick,Wilson,2007,,,,,,,24.0,330.0,60.0,0.0
Cedrick,Wilson,2019,,,,,,,32.0,336.0,128.0,0.0
Cethan,Carter,2017,,,,,,,7.0,63.0,32.0,0.0
Cethan,Carter,2019,,,,,,,10.0,66.0,48.0,0.0
Chad,Bartoszek,2004,,,,,,,1.0,20.0,0.0,0.0
Chad,Beebe,2019,,,,,,,6.0,154.0,132.0,0.0
Chad,Bumphis,2014,,,,,,,3.0,30.0,9.0,0.0
Chad,Hall,2010,,,,,,,51.0,606.0,159.0,0.0
Chad,Hansen,2017,,,,,,,43.0,463.0,102.0,0.0
Chad,Hansen,2019,,,,,,,14.0,202.0,40.0,0.0
Chad,Hayes,2004,,,,,,,1.0,9.0,0.0,0.0
Chad,Jackson,2006,,,,,,,13.0,152.0,45.0,0.0
Chad,Jackson,2010,,,,,,,33.0,345.0,96.0,0.0
Chad,Johnson,2004,,,,,,,108.0,1465.0,0.0,0.0
Chad,Johnson,2005,,,,,,,113.0,1586.0,0.0,0.0
Chad,Johnson,2006,,,,,,,95.0,1501.0,349.0,0.0
Chad,Johnson,2007,,,,,,,101.0,1578.0,330.0,0.0
Chad,Lewis,2004,,,,,,,35.0,319.0,0.0,0.0
Chad,Lewis,2005,,,,,,,5.0,64.0,0.0,0.0
Chad,Lucas,2005,,,,,,,2.0,22.0,0.0,0.0
Chad,Lucas,2006,,,,,,,1.0,3.0,1.0,0.0
Chad,Lucas,2007,,,,,,,7.0,94.0,8.0,0.0
Chad,Mustard,2004,,,,,,,5.0,64.0,0.0,0.0
Chad,Mustard,2005,,,,,,,1.0,6.0,0.0,0.0
Chad,Mustard,2006,,,,,,,2.0,23.0,9.0,0.0
Chad,Mustard,2007,,,,,,,5.0,62.0,37.0,0.0
Chad,Owens,2005,,,,,,,9.0,148.0,0.0,0.0
Chad,Owens,2006,,,,,,,9.0,135.0,40.0,0.0
Chad,Owens,2007,,,,,,,1.0,9.0,7.0,0.0
Chad,Slaughter,2006,,,,,,,0.0,0.0,0.0,0.0
Chad,Upshaw,2007,,,,,,,2.0,23.0,10.0,0.0
Chad,Williams,2017,,,,,,,13.0,126.0,44.0,0.0
Chad,Williams,2019,,,,,,,4.0,28.0,0.0,0.0
Chad,Young,2014,,,,,,,6.0,60.0,36.0,0.0
Champ,Bailey,2004,,,,,,,1.0,11.0,0.0,0.0
Chandler,Cox,2019,,,,,,,4.0,50.0,42.0,0.0
Chandler,Williams,2007,,,,,,,1.0,4.0,1.0,0.0
Chane,Moline,2010,,,,,,,3.0,42.0,42.0,3.0
Chansi,Stuckey,2007,,,,,,,10.0,70.0,17.0,0.0
Chansi,Stuckey,2010,,,,,,,141.0,1236.0,777.0,0.0
Charles,Ali,2007,,,,,,,2.0,4.0,9.0,0.0
Charles,Clay,2014,,,,,,,177.0,1869.0,798.0,0.0
Charles,Clay,2017,,,,,,,215.0,2361.0,1079.0,0.0
Charles,Clay,2019,,,,,,,44.0,524.0,208.0,0.0
Charles,Davis,2006,,,,,,,4.0,48.0,7.0,1.0
Charles,Davis,2007,,,,,,,1.0,14.0,1.0,0.0
Charles,Dillon,2010,,,,,,,24.0,297.0,48.0,0.0
Charles,Hawkins,2014,,,,,,,0.0,0.0,0.0,0.0
Charles,Johnson,2014,,,,,,,111.0,1620.0,651.0,0.0
Charles,Johnson,2019,,,,,,,6.0,46.0,46.0,0.0
Charles,Jones,2019,,,,,,,6.0,26.0,14.0,0.0
Charles,Lee,2004,,,,,,,18.0,262.0,0.0,0.0
Charles,Lee,2005,,,,,,,20.0,260.0,0.0,0.0
Charles,Rogers,2004,,,,,,,6.0,101.0,0.0,0.0
Charles,Rogers,2005,,,,,,,19.0,278.0,0.0,0.0
Charles,Rogers,2006,,,,,,,2.0,10.0,12.0,0.0
Charles,Scarff,2019,,,,,,,4.0,54.0,24.0,0.0
Charles,Sharon,2006,,,,,,,3.0,45.0,2.0,0.0
Charles,Sharon,2007,,,,,,,10.0,138.0,19.0,0.0
Charles,Stackhouse,2004,,,,,,,0.0,0.0,0.0,0.0
Charlie,Adams,2004,,,,,,,12.0,143.0,0.0,0.0
Charlie,Adams,2005,,,,,,,27.0,280.0,0.0,0.0
Charlie,Adams,2006,,,,,,,0.0,0.0,0.0,0.0
Charlie,Adams,2007,,,,,,,1.0,40.0,0.0,0.0
Charlie,Johnson,2006,,,,,,,0.0,0.0,0.0,0.0
Charly,Martin,2010,,,,,,,3.0,24.0,6.0,0.0
Charone,Peake,2017,,,,,,,2.0,7.0,1.0,0.0
Charone,Peake,2019,,,,,,,2.0,20.0,0.0,0.0
Chas,Gessner,2004,,,,,,,6.0,52.0,0.0,0.0
Chas,Gessner,2005,,,,,,,2.0,41.0,0.0,0.0
Chas,Gessner,2006,,,,,,,4.0,86.0,19.0,0.0
Chas,Gessner,2007,,,,,,,6.0,83.0,34.0,0.0
Chase,Coffman,2010,,,,,,,12.0,153.0,63.0,0.0
Chase,Coffman,2014,,,,,,,36.0,513.0,147.0,0.0
Chase,Ford,2014,,,,,,,72.0,819.0,186.0,0.0
Chase,Lyman,2006,,,,,,,3.0,30.0,10.0,0.0
Chastin,West,2010,,,,,,,9.0,135.0,36.0,0.0
Chauncey,Stovall,2005,,,,,,,3.0,63.0,0.0,0.0
Chaz,Schilens,2010,,,,,,,15.0,120.0,39.0,0.0
Chester,Rogers,2017,,,,,,,97.0,1132.0,432.0,0.0
Chester,Rogers,2019,,,,,,,36.0,444.0,196.0,0.0
Chidi,Ahanotu,2004,,,,,,,0.0,0.0,0.0,0.0
Chris,Baker,2004,,,,,,,26.0,252.0,0.0,0.0
Chris,Baker,2005,,,,,,,21.0,299.0,0.0,0.0
Chris,Baker,2006,,,,,,,37.0,374.0,164.0,0.0
Chris,Baker,2007,,,,,,,42.0,414.0,145.0,0.0
Chris,Baker,2010,,,,,,,30.0,363.0,150.0,0.0
Chris,Bernard,2004,,,,,,,12.0,84.0,0.0,0.0
Chris,Boyd,2014,,,,,,,0.0,0.0,0.0,0.0
Chris,Brooks,2010,,,,,,,9.0,150.0,15.0,0.0
Chris,Brown,2017,,,,,,,3.0,14.0,8.0,0.0
Chris,Bush,2005,,,,,,,0.0,0.0,0.0,0.0
Chris,Chambers,2004,,,,,,,76.0,975.0,0.0,0.0
Chris,Chambers,2005,,,,,,,88.0,1231.0,0.0,0.0
Chris,Chambers,2006,,,,,,,68.0,754.0,255.0,1.0
Chris,Chambers,2007,,,,,,,86.0,1293.0,190.0,0.0
Chris,Chambers,2010,,,,,,,81.0,768.0,153.0,0.0
Chris,Collins,2004,,,,,,,1.0,8.0,0.0,0.0
Chris,Conley,2017,,,,,,,30.0,544.0,163.0,0.0
Chris,Conley,2019,,,,,,,98.0,1616.0,538.0,0.0
Chris,Cooley,2004,,,,,,,42.0,383.0,0.0,0.0
Chris,Cooley,2005,,,,,,,80.0,891.0,0.0,0.0
Chris,Cooley,2006,,,,,,,60.0,759.0,425.0,0.0
Chris,Cooley,2007,,,,,,,78.0,907.0,312.0,0.0
Chris,Cooley,2010,,,,,,,255.0,2805.0,1224.0,0.0
Chris,Davis,2004,,,,,,,4.0,49.0,0.0,0.0
Chris,Davis,2005,,,,,,,1.0,5.0,0.0,0.0
Chris,Davis,2007,,,,,,,11.0,92.0,49.0,0.0
Chris,Denney,2006,,,,,,,2.0,27.0,9.0,0.0
Chris,Doering,2004,,,,,,,3.0,53.0,0.0,0.0
Chris,Doering,2005,,,,,,,2.0,14.0,0.0,0.0
Chris,Duncan,2004,,,,,,,0.0,0.0,0.0,0.0
Chris,Dunlap,2007,,,,,,,1.0,17.0,0.0,0.0
Chris,Francies,2006,,,,,,,2.0,16.0,4.0,0.0
Chris,Francies,2007,,,,,,,2.0,16.0,4.0,0.0
Chris,Givens,2014,,,,,,,54.0,1029.0,411.0,0.0
Chris,Godwin,2017,,,,,,,143.0,2200.0,707.0,1.0
Chris,Godwin,2019,,,,,,,184.0,2810.0,1244.0,0.0
Chris,Gragg,2014,,,,,,,51.0,342.0,171.0,0.0
Chris,Gragg,2017,,,,,,,6.0,64.0,16.0,0.0
Chris,Gronkowski,2010,,,,,,,30.0,123.0,96.0,0.0
Chris,Hannon,2006,,,,,,,2.0,54.0,14.0,0.0
Chris,Hannon,2007,,,,,,,7.0,71.0,29.0,0.0
Chris,Harper,2014,,,,,,,15.0,267.0,72.0,0.0
Chris,Harper,2017,,,,,,,4.0,34.0,24.0,0.0
Chris,Henry,2005,,,,,,,42.0,658.0,0.0,0.0
Chris,Henry,2006,,,,,,,47.0,709.0,177.0,0.0
Chris,Herndon,2019,,,,,,,8.0,148.0,54.0,0.0
Chris,Hetherington,2004,,,,,,,7.0,32.0,0.0,0.0
Chris,Hetherington,2005,,,,,,,6.0,33.0,0.0,0.0
Chris,Hetherington,2006,,,,,,,4.0,8.0,15.0,1.0
Chris,Hogan,2014,,,,,,,150.0,1623.0,702.0,0.0
Chris,Hogan,2017,,,,,,,158.0,2176.0,698.0,0.0
Chris,Hogan,2019,,,,,,,18.0,146.0,74.0,0.0
Chris,Horn,2004,,,,,,,24.0,293.0,0.0,0.0
Chris,Horn,2005,,,,,,,21.0,213.0,0.0,0.0
Chris,Horn,2006,,,,,,,4.0,55.0,18.0,1.0
Chris,Horn,2007,,,,,,,9.0,81.0,14.0,0.0
Chris,Hubert,2017,,,,,,,5.0,52.0,19.0,0.0
Chris,Jones,2005,,,,,,,3.0,47.0,0.0,0.0
Chris,Jones,2006,,,,,,,2.0,16.0,7.0,1.0
Chris,Jones,2007,,,,,,,5.0,53.0,7.0,0.0
Chris,Lacy,2019,,,,,,,12.0,178.0,34.0,0.0
Chris,Luzar,2004,,,,,,,3.0,18.0,0.0,0.0
Chris,Luzar,2005,,,,,,,1.0,8.0,0.0,0.0
Chris,Luzar,2006,,,,,,,1.0,3.0,0.0,0.0
Chris,Manderino,2006,,,,,,,1.0,3.0,0.0,0.0
Chris,Manderino,2007,,,,,,,2.0,5.0,1.0,0.0
Chris,Manhertz,2017,,,,,,,16.0,128.0,46.0,0.0
Chris,Manhertz,2019,,,,,,,2.0,22.0,18.0,0.0
Chris,Massey,2004,,,,,,,1.0,-5.0,0.0,0.0
Chris,Matthews,2014,,,,,,,24.0,486.0,39.0,0.0
Chris,Matthews,2017,,,,,,,17.0,191.0,41.0,0.0
Chris,McFoy,2007,,,,,,,2.0,28.0,24.0,0.0
Chris,Moore,2017,,,,,,,73.0,939.0,182.0,0.0
Chris,Moore,2019,,,,,,,24.0,318.0,138.0,0.0
Chris,Myarick,2019,,,,,,,16.0,204.0,44.0,0.0
Chris,Owusu,2014,,,,,,,36.0,414.0,39.0,0.0
Chris,Pantale,2014,,,,,,,9.0,222.0,120.0,0.0
Chris,Pantale,2017,,,,,,,2.0,18.0,14.0,0.0
Chris,Perry,2004,,,,,,,6.0,54.0,0.0,0.0
Chris,Perry,2005,,,,,,,70.0,461.0,0.0,0.0
Chris,Perry,2006,,,,,,,9.0,42.0,32.0,0.0
Chris,Pressley,2010,,,,,,,3.0,18.0,6.0,0.0
Chris,Samp,2005,,,,,,,2.0,72.0,0.0,0.0
Chris,Summers,2014,,,,,,,6.0,21.0,0.0,0.0
Chris,Taylor,2004,,,,,,,0.0,0.0,0.0,0.0
Chris,Vance,2005,,,,,,,1.0,8.0,0.0,0.0
Chris,Williams,2010,,,,,,,3.0,12.0,0.0,0.0
Chris,Williams,2014,,,,,,,12.0,282.0,147.0,0.0
Christian,Blake,2019,,,,,,,46.0,380.0,80.0,0.0
Christian,Fauria,2004,,,,,,,20.0,231.0,0.0,0.0
Christian,Fauria,2005,,,,,,,10.0,70.0,0.0,0.0
Christian,Fauria,2006,,,,,,,2.0,17.0,12.0,0.0
Christian,Fauria,2007,,,,,,,5.0,39.0,8.0,0.0
Christian,Kirk,2019,,,,,,,144.0,1470.0,590.0,0.0
Christian,Scotland-Williamson,2019,,,,,,,0.0,0.0,0.0,0.0
Christian,Wilkins,2019,,,,,,,2.0,2.0,2.0,0.0
Christopher,Ezeala,2019,,,,,,,0.0,0.0,0.0,0.0
Chuck,Jacobs,2014,,,,,,,6.0,66.0,0.0,0.0
Clarence,Coleman,2004,,,,,,,2.0,10.0,0.0,0.0
Clarence,Denmark,2010,,,,,,,9.0,57.0,33.0,0.0
Clarence,Moore,2004,,,,,,,28.0,332.0,0.0,0.0
Clarence,Moore,2005,,,,,,,6.0,130.0,0.0,0.0
Clarence,Moore,2006,,,,,,,4.0,61.0,43.0,0.0
Clarence,Moore,2007,,,,,,,3.0,47.0,4.0,0.0
Clark,Harris,2007,,,,,,,1.0,20.0,10.0,0.0
Clay,Harbor,2010,,,,,,,36.0,318.0,111.0,0.0
Clay,Harbor,2014,,,,,,,81.0,885.0,537.0,0.0
Clay,Harbor,2017,,,,,,,2.0,22.0,3.0,0.0
